Mã sản phẩm,Ngày,Tên khách hàng,Số sao đánh giá,Nội dung đánh giá
205100137,15: 13 | 15/07/2024,Nguyễn Như Ngọc,3.0,"Sản phẩm không có tem dán phụ tiếng việt, nên ko biết sản phẩm có chính hãng ko"
205100137,13: 48 | 05/07/2024,Thu Phương,5.0,400ml
205100137,14: 26 | 04/07/2024,Nguyễn Thi Hoa,5.0,Dạ mua trực tiếp ngoài cửa hàng có dc tặng kem chống nắng k ạ
205100137,20: 02 | 29/06/2024,Nguyễn Thị Thu Mai,5.0,"Tẩy trang sạch, dịu nhẹ. Mà không ưng mỗi cái là nắp quá cứng, mở rất đau tay và khi bật mạnh thì sẽ đứt 1 bên quai. Mong NSX sẽ khắc phục lỗi này"
205100137,11: 25 | 23/06/2024,Kim Ngân,5.0,"tẩy trang tốt nhất của loreal từng dùng,không bị rát da và giảm ma sát trên da khi tẩy trang,và cũng rất sạch nữa,không bị khô da... rất đáng tiền"
205100137,10: 23 | 11/06/2024,Tuând mạnh,5.0,"nên mua sài đi nha , hasaki hàng chính hãng giao nhanh nên yên tâm , da khô dùng lên mướt mượt , tẩy makeup cx khá sạch ko bị cay mắt khô da , mua dùng đi ổn lắm, ko có mùi hương liệu nên ko bị dị ứng j đâu"
205100137,15: 20 | 30/05/2024,Chị Ly,5.0,Sài em này rất nhiều r dịu nhẹ lành tính trên da mặt. Mùi thơm nhẹ mng có thể sd nha
205100137,14: 06 | 30/04/2024,Lê Thị Thật,5.0,"mình sử dụng em này mấy năm rồi thấy rất hài lòng, tẩy trang nhẹ nhàng mà sạch cực lun. da mềm mịn, giao hàng nhanh. Hasaki giá lại rẻ hơn thị trường bên ngoài. sẽ ủng hộ lâu dài lun"
205100137,19: 58 | 26/04/2024,NHÃ TRIỀU,5.0,"Dùng tốt, ship nhanh, mà mình nghĩ được tặng bông tẩy trang như ảnh mà k có"
205100137,17: 57 | 16/04/2024,minh ngọc,5.0,Chất lượng tốt shipper dth giao hàng nhanh được tặng serum
205100137,11: 24 | 19/11/2023,Uyen Le,5.0,"Nước tẩy trang sạch lớp trang điểm và mascara, dùng trên mặt khá êm. Ổn."
205100137,15: 58 | 17/11/2023,Supo Lê,5.0,10d
205100137,11: 50 | 17/11/2023,Bùi thị huyền trân,5.0,San phẩm tuyệt vời
205100137,18: 31 | 14/11/2023,Đặng Mỹ Anh,5.0,Dịuuuuuu
205100137,11: 48 | 13/11/2023,Trí Tuệ Nguyễn,5.0,Giao hàng nhanh. Duyệt
205100137,19: 52 | 06/11/2023,Quế Hương,5.0,"Sạch, dịu nhẹ, da ẩm mượt."
205100137,11: 49 | 24/10/2023,Thu Lan,3.0,anbcded
205100137,15: 21 | 22/10/2023,LƯƠNG VĨNH KHANG,4.0,"Chai màu xám này dành cho da nhiều dầu. Tẩy trang sạch, nhưng dùng xong sẽ hơi nhớt nếu tiếp xúc với nước."
205100137,16: 54 | 14/10/2023,Tú Vân,5.0,"tốt trong tầm giá
sẽ không tẩy được mascara lì
tui sử dụng hàng ngày để tẩy kem chống nắng
da dầu mụn xài em này ok"
205100137,15: 30 | 07/10/2023,Kim An,5.0,oki
205100137,21: 12 | 04/09/2023,Manh Nguyen,5.0,sài cùng máy đi tinh chất công nhận sạch thật tẩy hết bã nhờn chất bẩn
205100137,11: 30 | 21/08/2023,Nguyễn Trinh,5.0,"Dùng chắc đc 5 6 chai j r, do tui chỉ dùng kcn th nên thấy tẩy trang sạch mịn kh khô da, da tui mỏng nhạy cảm mà kh bị kích ứng hay j đâu nha giá v hợp lí qtr nên mua luôn nha"
205100137,14: 57 | 14/08/2023,Bùi Ngọc Hà Linh,5.0,10₫ không có nhưng
205100137,07: 10 | 08/08/2023,Ngọc Anh,4.0,"màu xanh hk dầu ổn, chuyển wa này mụn wa"
205100137,13: 23 | 05/08/2023,Nguyễn Thiện Nhân,5.0,"Nắp xanh nhạt dùng đến chai thứ 2 rồi. Mình da dầu mụn, không make-up, bôi mỗi kcn thôi nên dùng em này đúng rất ok ạ. Đúng là bọt thiệt với lau xong thì cảm giác nhớt nên dùng quen thì thấy cũng không có vấn đề gì đâu nè. Với giá này và với công dụng: tẩy trang mức khá + không khô da + lành tính thì ok nha. Còn muốn nhiều công dụng hơn thì trải nghiệm mấy hãng cao cấp he :>"
205100137,15: 03 | 20/07/2023,Nguyễn Thị Yến,5.0,Giao hàng siu nhanh còn được tặng quà đặt shop chai thứ 3 rồi
205100137,22: 19 | 17/07/2023,Phạm Giang,4.0, 
205100137,22: 17 | 17/07/2023,Phạm Giang,4.0, 
205100137,15: 01 | 15/07/2023,Viên Thị Kim Uyên,5.0,Da mình hỗn hợp thiên dầu dùng thấy ok lắm đã mua 3 chai rồi
205100137,12: 26 | 02/07/2023,Mỹ Phương,5.0,Ổn
205100137,12: 14 | 23/06/2023,Le Ngoc Tuyet Anh,5.0,Chai này là chân ái cho makeup
205100137,10: 27 | 07/06/2023,Đỗ Thúy Quỳnh,5.0,"Mình dùng hadalabo nắp trắng được 6 tháng thì được bạn mình gợi ý dùng sang loreal, mê luôn ngay giây đầu tiên "
205100137,19: 19 | 04/06/2023,Uyen Nguyen,5.0,"Tẩy sạch lớp trang điểm, mắt, môi và ko gây kích ứng cho da nha mng"
205100137,00: 59 | 02/05/2023,LAI The Dat,4.0,Mình thấy simple làm sạch tốt hơn loại xám
205100137,12: 02 | 30/04/2023,Jenny,5.0,"da mình bị kích ứng với alcohol, nhưng dùng e tẩy trang này êm, tẩy trang chống nắng và lớp make up sạch và ko khô da"
205100137,19: 29 | 27/04/2023,MỘC HẠ,5.0,"dùng khá ổn, ko rát da"
205100137,06: 09 | 25/04/2023,Nguyễn Tuyền,5.0,Tẩy trang dùng rất tốt ạ. Không gây khô da
205100137,14: 21 | 21/04/2023,Trần Ngân,5.0,Sản phẩm dùng tốt lắm ạ
205100137,20: 48 | 19/04/2023,MY MY,5.0,Sap phẩm tốt vừa túi tiền dung lại rất hiệu quả ạ
205100137,16: 07 | 10/04/2023,Phươngg Linhh,5.0,Sản phẩm này dùng tốt
205100137,16: 01 | 10/04/2023,Do vu thanh hoai,5.0,Sp tot
205100137,10: 37 | 24/03/2023,Trần Bảo Ngọc,5.0,"Loại này ok, sạch, ko kích ứng da mà tẩy mascara cũng dễ nữa"
205100137,21: 24 | 20/03/2023,Mai uyên,4.0,"Quá ok! Dịu nhẹ, sạch!"
